chunk_key	doc_name	chunk_title	source	chunk	source_key	source_content	data_point
C004400001	Cassandra 2_ Tutorial de CQL	Cassandra.  Tutorial de CQL	synthetic_question	Cassandra utiliza CQL (Cassandra Query Language) como lenguaje de consulta. CQL es un lenguaje declarativo muy parecido a SQL. Este documento pretende que los estudiantes se familiaricen con CQL y aprendan a acceder y modificar los datos alojados en Cassandra. Para ello, se propone realizar un conjunto de consultas de forma interactiva sobre una base de datos de ejemplo con información de	C00440000101	What is the purpose of the tutorial according to the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Cassandra.  Tutorial de CQL'; content: 'What is the purpose of the tutorial according to the paragraph?'  
C004400001	Cassandra 2_ Tutorial de CQL	Cassandra.  Tutorial de CQL	synthetic_question	Cassandra utiliza CQL (Cassandra Query Language) como lenguaje de consulta. CQL es un lenguaje declarativo muy parecido a SQL. Este documento pretende que los estudiantes se familiaricen con CQL y aprendan a acceder y modificar los datos alojados en Cassandra. Para ello, se propone realizar un conjunto de consultas de forma interactiva sobre una base de datos de ejemplo con información de	C00440000102	What language does Cassandra use for querying data, according to the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Cassandra.  Tutorial de CQL'; content: 'What language does Cassandra use for querying data, according to the paragraph?'  
C004400001	Cassandra 2_ Tutorial de CQL	Cassandra.  Tutorial de CQL	synthetic_question	Cassandra utiliza CQL (Cassandra Query Language) como lenguaje de consulta. CQL es un lenguaje declarativo muy parecido a SQL. Este documento pretende que los estudiantes se familiaricen con CQL y aprendan a acceder y modificar los datos alojados en Cassandra. Para ello, se propone realizar un conjunto de consultas de forma interactiva sobre una base de datos de ejemplo con información de	C00440000103	What type of queries can be performed using CQL, according to the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Cassandra.  Tutorial de CQL'; content: 'What type of queries can be performed using CQL, according to the paragraph?'  
C004400001	Cassandra 2_ Tutorial de CQL	Cassandra.  Tutorial de CQL	synthetic_question	Cassandra utiliza CQL (Cassandra Query Language) como lenguaje de consulta. CQL es un lenguaje declarativo muy parecido a SQL. Este documento pretende que los estudiantes se familiaricen con CQL y aprendan a acceder y modificar los datos alojados en Cassandra. Para ello, se propone realizar un conjunto de consultas de forma interactiva sobre una base de datos de ejemplo con información de	C00440000104	Can you describe the example database used in the tutorial, according to the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Cassandra.  Tutorial de CQL'; content: 'Can you describe the example database used in the tutorial, according to the paragraph?'  
C004400001	Cassandra 2_ Tutorial de CQL	Cassandra.  Tutorial de CQL	synthetic_question	Cassandra utiliza CQL (Cassandra Query Language) como lenguaje de consulta. CQL es un lenguaje declarativo muy parecido a SQL. Este documento pretende que los estudiantes se familiaricen con CQL y aprendan a acceder y modificar los datos alojados en Cassandra. Para ello, se propone realizar un conjunto de consultas de forma interactiva sobre una base de datos de ejemplo con información de	C00440000105	What is the goal of the students who are supposed to work through this tutorial, according to the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Cassandra.  Tutorial de CQL'; content: 'What is the goal of the students who are supposed to work through this tutorial, according to the paragraph?'  
C004400001	Cassandra 2_ Tutorial de CQL	Cassandra.  Tutorial de CQL	synthetic_question	Cassandra utiliza CQL (Cassandra Query Language) como lenguaje de consulta. CQL es un lenguaje declarativo muy parecido a SQL. Este documento pretende que los estudiantes se familiaricen con CQL y aprendan a acceder y modificar los datos alojados en Cassandra. Para ello, se propone realizar un conjunto de consultas de forma interactiva sobre una base de datos de ejemplo con información de	C00440000106	How does CQL compare to SQL, according to the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Cassandra.  Tutorial de CQL'; content: 'How does CQL compare to SQL, according to the paragraph?'  
C004400001	Cassandra 2_ Tutorial de CQL	Cassandra.  Tutorial de CQL	synthetic_question	Cassandra utiliza CQL (Cassandra Query Language) como lenguaje de consulta. CQL es un lenguaje declarativo muy parecido a SQL. Este documento pretende que los estudiantes se familiaricen con CQL y aprendan a acceder y modificar los datos alojados en Cassandra. Para ello, se propone realizar un conjunto de consultas de forma interactiva sobre una base de datos de ejemplo con información de	C00440000107	What is the focus of this tutorial, according to the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Cassandra.  Tutorial de CQL'; content: 'What is the focus of this tutorial, according to the paragraph?'  
C004400001	Cassandra 2_ Tutorial de CQL	Cassandra.  Tutorial de CQL	synthetic_question	Cassandra utiliza CQL (Cassandra Query Language) como lenguaje de consulta. CQL es un lenguaje declarativo muy parecido a SQL. Este documento pretende que los estudiantes se familiaricen con CQL y aprendan a acceder y modificar los datos alojados en Cassandra. Para ello, se propone realizar un conjunto de consultas de forma interactiva sobre una base de datos de ejemplo con información de	C00440000108	Can you summarize the main points of the tutorial, according to the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Cassandra.  Tutorial de CQL'; content: 'Can you summarize the main points of the tutorial, according to the paragraph?'  
C004400001	Cassandra 2_ Tutorial de CQL	Cassandra.  Tutorial de CQL	synthetic_question	Cassandra utiliza CQL (Cassandra Query Language) como lenguaje de consulta. CQL es un lenguaje declarativo muy parecido a SQL. Este documento pretende que los estudiantes se familiaricen con CQL y aprendan a acceder y modificar los datos alojados en Cassandra. Para ello, se propone realizar un conjunto de consultas de forma interactiva sobre una base de datos de ejemplo con información de	C00440000109	What kind of data can be accessed and modified using CQL, according to the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Cassandra.  Tutorial de CQL'; content: 'What kind of data can be accessed and modified using CQL, according to the paragraph?'  
C004400001	Cassandra 2_ Tutorial de CQL	Cassandra.  Tutorial de CQL	synthetic_question	Cassandra utiliza CQL (Cassandra Query Language) como lenguaje de consulta. CQL es un lenguaje declarativo muy parecido a SQL. Este documento pretende que los estudiantes se familiaricen con CQL y aprendan a acceder y modificar los datos alojados en Cassandra. Para ello, se propone realizar un conjunto de consultas de forma interactiva sobre una base de datos de ejemplo con información de	C00440000110	What is the advantage of using CQL over other query languages, according to the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'Cassandra.  Tutorial de CQL'; content: 'What is the advantage of using CQL over other query languages, according to the paragraph?'  
